Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench,Broad_Jump,Agility_3Cone,Shuttle,Drafted (tm/rnd/yr),BMI,Player_Type,Position_Type,Position,Drafted
XXXX,John Abraham,XX,South Carolina,XX,114.2857143,4.55,NA,NA,NA,NA,NA,New York Jets / 1st / 13th pick / 2000,XX,XX,XX,OLB,XX
XXXX,Shaun Alexander,XX,Alabama,XX,98.86621315,4.58,NA,NA,NA,NA,NA,Seattle Seahawks / 1st / 19th pick / 2000,XX,XX,XX,RB,XX
XXXX,Darnell Alford,XX,Boston Col.,XX,151.4739229,5.56,63.5,23,238.76,8.48,4.98,Kansas City Chiefs / 6th / 188th pick / 2000,XX,XX,XX,OT,XX
XXXX,Kyle Allamon,XX,Texas Tech,XX,114.739229,4.97,73.66,NA,264.16,7.29,4.49,NA,XX,XX,XX,TE,XX
XXXX,Rashard Anderson,XX,Jackson State,XX,93.42403628,4.55,86.36,NA,312.42,7.18,4.15,Carolina Panthers / 1st / 23rd pick / 2000,XX,XX,XX,CB,XX
XXXX,Jake Arians,XX,Ala-Birmingham,XX,91.60997732,NA,NA,NA,NA,NA,NA,NA,XX,XX,XX,K,XX
XXXX,LaVar Arrington,XX,Penn State,XX,113.3786848,4.53,NA,NA,NA,NA,NA,Washington Redskins / 1st / 2nd pick / 2000,XX,XX,XX,OLB,XX
XXXX,Corey Atkins,XX,South Carolina,XX,107.4829932,4.72,78.74,21,284.48,7.96,4.39,NA,XX,XX,XX,OLB,XX
XXXX,Kyle Atteberry,XX,Baylor,XX,75.73696145,NA,NA,NA,NA,NA,NA,NA,XX,XX,XX,K,XX
XXXX,Reggie Austin,XX,Wake Forest,XX,79.36507937,4.44,88.9,17,302.26,7.03,4.14,Chicago Bears / 4th / 125th pick / 2000,XX,XX,XX,CB,XX
XXXX,John Baker,XX,North Texas,XX,102.9478458,NA,NA,NA,NA,NA,NA,NA,XX,XX,XX,P,XX
XXXX,Mark Baniewicz,XX,Syracuse,XX,141.4965986,5.34,71.12,20,243.84,7.72,4.73,Jacksonville Jaguars / 7th / 247th pick / 2000,XX,XX,XX,OT,XX
XXXX,Rashidi Barnes,XX,Colorado,XX,94.33106576,4.62,88.9,10,289.56,6.92,4.32,Cleveland Browns / 7th / 225th pick / 2000,XX,XX,XX,S,XX
XXXX,David Barrett,XX,Arkansas,XX,90.24943311,4.44,95.25,16,294.64,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,XX,XX,XX,CB,XX
XXXX,William Bartee,XX,Oklahoma,XX,87.07482993,4.43,97.79,NA,314.96,6.7,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000,XX,XX,XX,CB,XX
XXXX,Andrew Bayes,XX,East Carolina,XX,90.70294785,NA,NA,NA,NA,NA,NA,NA,XX,XX,XX,P,XX
